txId,node_id
35005172,144820
202229354,144821
206369829,144822
200629536,144823
203134673,144824
200447124,144825
200509432,144826
199942867,144827
18059462,144828
200634664,144829
200620840,144830
200976648,144831
198734117,144832
216500962,144833
9311475,144834
101786900,144835
200523768,144836
199951538,144837
199951483,144838
120044177,144839
3792210,144840
40184609,144841
139707673,144842
200705235,144843
200061042,144844
141937634,144845
200524878,144846
208000224,144847
200762029,144848
200950449,144849
200971193,144850
200636760,144851
69031782,144852
28595877,144853
200565600,144854
217616054,144855
200966918,144856
200500351,144857
45554250,144858
200751773,144859
98294704,144860
200680523,144861
120176253,144862
167356788,144863
198763958,144864
200057724,144865
103195696,144866
200987575,144867
198736311,144868
200623470,144869
200509014,144870
1289828,144871
200472261,144872
199934825,144873
199951054,144874
18059463,144875
200771249,144876
36752715,144877
200967615,144878
77162448,144879
217665738,144880
34266878,144881
200660358,144882
201402746,144883
201002597,144884
201002601,144885
200513674,144886
200513677,144887
200593794,144888
200637657,144889
198745222,144890
199302965,144891
199935254,144892
200726913,144893
200739618,144894
199941341,144895
200742114,144896
122267155,144897
200509865,144898
19603996,144899
5050216,144900
201456554,144901
216568518,144902
216527230,144903
199404540,144904
200008585,144905
200008632,144906
59758492,144907
99189548,144908
200636269,144909
200623360,144910
26561062,144911
198737375,144912
22900277,144913
198735397,144914
198735410,144915
198803612,144916
198803610,144917
200733066,144918
200733320,144919
18059478,144920
198729188,144921
200010839,144922
90140161,144923
201008328,144924
201008331,144925
147388963,144926
200636726,144927
199365528,144928
207961196,144929
200634789,144930
198780592,144931
159683384,144932
200629299,144933
200608590,144934
201433844,144935
200634427,144936
200977505,144937
108781464,144938
199322846,144939
199321387,144940
122096526,144941
185006474,144942
198829047,144943
200739568,144944
216572145,144945
199410990,144946
14511457,144947
198744746,144948
200636788,144949
200979213,144950
208002501,144951
14636407,144952
212411844,144953
204142406,144954
198802582,144955
148797059,144956
50299005,144957
99725941,144958
8391538,144959
198744382,144960
59374849,144961
108173434,144962
199945130,144963
208007177,144964
216518106,144965
72897355,144966
200446421,144967
26413616,144968
138486890,144969
9304515,144970
17543372,144971
17543369,144972
198743408,144973
199949389,144974
74815848,144975
84285897,144976
200062510,144977
205337465,144978
173422499,144979
200629169,144980
200471095,144981
70787649,144982
200629540,144983
200653813,144984
199945133,144985
200977059,144986
89022611,144987
198745032,144988
89020639,144989
123121639,144990
216559786,144991
198743421,144992
200061043,144993
200051543,144994
200457263,144995
68580446,144996
198770411,144997
198770407,144998
201456338,144999
22845448,145000
199404964,145001
199405330,145002
200962782,145003
198814111,145004
200733400,145005
200634431,145006
9259519,145007
200572539,145008
71363971,145009
217605300,145010
198800680,145011
200621291,145012
201024477,145013
201024479,145014
198780794,145015
31317828,145016
198780595,145017
201855623,145018
217664434,145019
24640314,145020
200617038,145021
37963574,145022
9311493,145023
200072373,145024
46847229,145025
217551716,145026
198826861,145027
200753471,145028
199736685,145029
198772736,145030
39284946,145031
72558872,145032
200033066,145033
72537227,145034
200624455,145035
200969594,145036
199947498,145037
201494647,145038
74289124,145039
218155079,145040
217684257,145041
201432007,145042
24847799,145043
84129253,145044
205768405,145045
199951093,145046
200674781,145047
200638732,145048
201022889,145049
201022886,145050
216523453,145051
198759620,145052
200981738,145053
200981736,145054
209536319,145055
109807823,145056
38354651,145057
199949312,145058
201019305,145059
207927770,145060
110992558,145061
200979300,145062
198731236,145063
200751766,145064
42805605,145065
200581552,145066
200644486,145067
24802791,145068
200622565,145069
199321362,145070
200981661,145071
50276812,145072
124922835,145073
200993035,145074
200513702,145075
63848074,145076
216573279,145077
10437589,145078
200992466,145079
198736453,145080
198736686,145081
108623828,145082
216525352,145083
199410967,145084
200540774,145085
50276787,145086
6881083,145087
200681262,145088
198805855,145089
200985086,145090
47240474,145091
84942600,145092
199310811,145093
18232762,145094
102175663,145095
96574185,145096
16713140,145097
203174429,145098
202553626,145099
201449670,145100
31156994,145101
200623362,145102
25930007,145103
108158984,145104
22220423,145105
202552707,145106
200032999,145107
39420798,145108
199951116,145109
200472236,145110
199944377,145111
26560948,145112
200625841,145113
200972506,145114
39139477,145115
148797062,145116
200973068,145117
200447615,145118
200624439,145119
54292597,145120
198855413,145121
200557527,145122
200982478,145123
198759651,145124
26371189,145125
199410997,145126
200556107,145127
26817020,145128
216573014,145129
162219402,145130
122462691,145131
48012475,145132
200532136,145133
70569143,145134
201007133,145135
200950499,145136
200950497,145137
200529472,145138
200983939,145139
200059523,145140
200457739,145141
63930748,145142
108623552,145143
202187590,145144
216585336,145145
200544034,145146
201000118,145147
101230268,145148
198730185,145149
199303974,145150
208006193,145151
200742888,145152
215804271,145153
199937018,145154
199937017,145155
44876669,145156
55955982,145157
198733467,145158
7160465,145159
199941768,145160
199966802,145161
126247358,145162
203134010,145163
199308989,145164
199945050,145165
51049869,145166
199321547,145167
28595875,145168
199942877,145169
127430876,145170
199321388,145171
31103064,145172
28596584,145173
201389001,145174
207394594,145175
207197796,145176
201002594,145177
216585329,145178
216507178,145179
200635546,145180
198730179,145181
41124600,145182
32671675,145183
198829038,145184
200949981,145185
16768180,145186
10155869,145187
9311498,145188
200556558,145189
200556564,145190
200973558,145191
199321378,145192
111064425,145193
74699103,145194
198729815,145195
8391535,145196
198792214,145197
78903789,145198
200751592,145199
200751602,145200
200961969,145201
199835330,145202
65413188,145203
199941345,145204
199303447,145205
201007915,145206
216594414,145207
200055834,145208
206382040,145209
50896901,145210
198790046,145211
7393468,145212
200552964,145213
199321359,145214
200598226,145215
96222266,145216
200438770,145217
200542933,145218
44881859,145219
199942862,145220
200659991,145221
201006834,145222
200965131,145223
199304696,145224
49157666,145225
70047282,145226
63036807,145227
122646773,145228
200723348,145229
208001731,145230
200510352,145231
26671798,145232
199942876,145233
52324126,145234
200973495,145235
200674769,145236
77110515,145237
30604874,145238
217610689,145239
167579502,145240
198768406,145241
202051764,145242
122058264,145243
217661179,145244
5311047,145245
14101057,145246
217684615,145247
200512676,145248
72894079,145249
199321550,145250
200978420,145251
55863049,145252
199951569,145253
207363644,145254
200660920,145255
101181650,145256
208004526,145257
200438786,145258
112298449,145259
200650970,145260
207263189,145261
200625460,145262
200762910,145263
217572884,145264
200960963,145265
200651742,145266
216559809,145267
199404537,145268
198779828,145269
198779834,145270
55728360,145271
46898390,145272
91408874,145273
216637305,145274
34339939,145275
200973054,145276
200733313,145277
125916702,145278
200977178,145279
72904787,145280
70761288,145281
200605107,145282
200973875,145283
200560484,145284
200560814,145285
79478353,145286
198801916,145287
200476035,145288
200476030,145289
200556102,145290
50030582,145291
200593601,145292
200455305,145293
24565114,145294
20750943,145295
96222271,145296
77155797,145297
201002621,145298
200601112,145299
200635540,145300
199944370,145301
18060767,145302
200483703,145303
200483707,145304
200621070,145305
122553784,145306
200033003,145307
200985100,145308
200742133,145309
200748600,145310
200621644,145311
219644952,145312
43519779,145313
200638883,145314
52594671,145315
31104269,145316
200454861,145317
112158259,145318
200544793,145319
200544799,145320
200457195,145321
77172733,145322
202691160,145323
28600899,145324
216559794,145325
200742860,145326
200742901,145327
22756428,145328
11287713,145329
200620170,145330
200981701,145331
200638759,145332
7421733,145333
204964548,145334
200629159,145335
198799746,145336
3132827,145337
200638722,145338
200949579,145339
200624452,145340
200647128,145341
42756372,145342
200726278,145343
27259669,145344
199307701,145345
86010345,145346
86010346,145347
200711758,145348
200977187,145349
200983762,145350
41981364,145351
76480247,145352
200605670,145353
198789634,145354
13489080,145355
200624648,145356
200624642,145357
200738246,145358
198786320,145359
16794815,145360
43153369,145361
206372631,145362
101343089,145363
200982534,145364
200982530,145365
200470103,145366
201449673,145367
207926824,145368
217707074,145369
200623707,145370
200970978,145371
217673743,145372
216559774,145373
202768054,145374
200978430,145375
200762567,145376
200960511,145377
121755376,145378
200620368,145379
219336785,145380
26425480,145381
217621484,145382
36620223,145383
200739625,145384
71947396,145385
200617682,145386
41186773,145387
45003183,145388
218190802,145389
216554848,145390
200743134,145391
28595871,145392
216594409,145393
199950638,145394
199950633,145395
198786309,145396
198786312,145397
200970036,145398
119928020,145399
212412950,145400
60926373,145401
199935579,145402
200444381,145403
200628944,145404
200973878,145405
96443703,145406
200499553,145407
200499557,145408
200625918,145409
122282464,145410
200636763,145411
121070040,145412
200629183,145413
200753615,145414
200753901,145415
200019316,145416
201002590,145417
199944359,145418
200621996,145419
122200750,145420
199941804,145421
60616147,145422
201468723,145423
200032980,145424
200621673,145425
219612642,145426
200003636,145427
144087687,145428
8955512,145429
200726571,145430
25378823,145431
199951123,145432
198800359,145433
198800228,145434
219595158,145435
198805853,145436
28947752,145437
200638898,145438
200973879,145439
130917377,145440
32075159,145441
200501946,145442
200978069,145443
200631553,145444
111961536,145445
11735899,145446
199976253,145447
93684024,145448
99984490,145449
200625166,145450
199950064,145451
26687803,145452
72658744,145453
84505757,145454
216507162,145455
55781022,145456
199306952,145457
24146973,145458
200751587,145459
216585331,145460
130123636,145461
26416754,145462
28075605,145463
200626782,145464
200626779,145465
201912850,145466
147587975,145467
217610672,145468
203291517,145469
200656553,145470
198828207,145471
10174898,145472
85605136,145473
44390331,145474
15456696,145475
100496248,145476
200010891,145477
198802573,145478
202932695,145479
199940257,145480
199940254,145481
200456105,145482
64125013,145483
145222979,145484
199987904,145485
198791804,145486
198791801,145487
199305906,145488
201433819,145489
216507437,145490
35004666,145491
198810833,145492
200629528,145493
124968331,145494
200758291,145495
198734050,145496
38056759,145497
200968752,145498
5923264,145499
199956722,145500
218217012,145501
199951098,145502
200069067,145503
198745290,145504
200528015,145505
203339076,145506
200960909,145507
71615645,145508
191856164,145509
33426175,145510
82478836,145511
49750069,145512
198744764,145513
199301321,145514
70033080,145515
31736140,145516
